120,121
114,119
112,121
98,98
104,100
96,96
105,105
102,102
108,102
126,127
108,128
116,118
113,114
114,115
118,119
113,116
110,108
114,115
112,116
111,111
107,107
108,105
110,107
109,112
111,112
107,107
111,112
110,110
116,111
105,102
99,99
106,98
105,102
103,104
103,103
103,104
102,103
100,100
100,94
110,111
110,110
111,112
114,117
111,118
115,117
118,118
116,116
112,113
107,113
111,109
109,109
117,119
115,116
119,122
106,119
117,118
110,124
114,115
110,114
109,109
109,112
114,106
122,123
118,119
124,125
107,107
109,105
109,106
119,136
139,140
134,141
